ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
586;div;;;;;;01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%;;
587;a;;;;;https://ita.xhamster.com/videos/la-spiaggia-degli-scambisti-film-completo-xhmM5ly;01:42:48;;
588;div;;;;;;01:42:48;;
589;div;;;;;;LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%;;
590;a;;;;;https://ita.xhamster.com/videos/la-spiaggia-degli-scambisti-film-completo-xhmM5ly;LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo);;
591;a;;;;;?geo=wf;di Wallis e Futuna;;
592;li;;;;;;Sborrate;;
593;li;;;;;;Isole Salomone;;
594;a;;;;;?geo=gu;Guam;;
595;a;;;;;https://tr.xhamster.com/2;Türkçe;;
596;li;;;;;;Русский;;
597;a;;;;;https://ru.xhamster.com/2;Русский;;
598;li;;;;;;हिन्दी;;
599;a;;;;;https://hi.xhamster.com/2;हिन्दी;;
600;li;;;;;;中文;;
601;img;https://ic-vt-lm.xhcdn.com/a/MWZmNmJkMTIxY2EzMjg5OGE4OWE5Y2U1OGE2YmRlZGY/s(w:320,h:180),webp/022/161/171/1280x720.c.jpg.v1652478541;1280x720.c.jpg.v1652478541;;Enorme compilazione di sborrate amatoriali, parte 3;;;;200
602;a;;;;;https://ita.xhamster.com/pornstars/selen;Selen;;
603;div;;;;;;5,2K;;
604;a;;;;;https://ita.xhamster.com/tags/pussy-eating;Figa Che Mangia;;
605;li;;;;;;Grandi Tette Naturali;;
606;a;;;;;https://ita.xhamster.com/tags/big-tits-natural;Grandi Tette Naturali;;
607;li;;;;;;Nl Maturo;;
608;a;;;;;https://ita.xhamster.com/tags/nl-mature;Nl Maturo;;
609;li;;;;;;Sesso Brutale;;
610;a;;;;;https://ita.xhamster.com/tags/sex-brutal;Sesso Brutale;;
611;li;;;;;;Madre;;
612;a;;;;;https://ita.xhamster.com/tags/mother;Madre;;
613;li;;;;;;Fatto In Casa Italiano;;
614;a;;;;;https://xhamsterlive.com/girls/interactive-toys?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-2&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=toys&isUserLogged=0&isUserRetargeted=0&segment=-front;Giocattoli interattivi;;
615;li;;;;;;Mobile;;
616;a;;;;;https://xhamsterlive.com/girls/mobile?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-2&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=mobile&isUserLogged=0&isUserRetargeted=0&segment=-front;Mobile;;
617;li;;;;;;Foto;;
618;li;;;;;;Utenti;;
619;div;;;;;;IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
620;li;;;;;;Curacao;;
621;a;;;;;?geo=cw;Curacao;;
622;li;;;;;;Cipro;;
623;a;;;;;?geo=cy;Cipro;;
624;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/apple-touch-icon.png?1;;;
625;a;;;;;?geo=ad;Andorra;;
626;li;;;;;;Angola;;
627;a;;;;;?geo=ao;Angola;;
628;li;;;;;;Sesso di gruppo;;
629;a;;;;;https://ita.xhamster.com/tags/group-sex;Sesso di gruppo;;
630;li;;;;;;Spiaggia;;
631;a;;;;;https://ita.xhamster.com/categories/beach;Spiaggia;;
632;li;;;;;;Squirting;;
633;li;;;;;;Sahara Occidentale;;
634;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vb1f9ce93ec.runtime.js;vb1f9ce93ec.runtime.js;;;;;;
635;a;;;;;?geo=pr;Porto Rico;;
636;li;;;;;;Qatar;;
637;a;;;;;?geo=qa;Qatar;;
638;li;;;;;;Repubblica del Kosovo;;
639;a;;;;;?geo=xk;Repubblica del Kosovo;;
640;li;;;;;;Isola Riunione;;
641;a;;;;;?geo=re;Isola Riunione;;
642;img;https://ic-vt-lm.xhcdn.com/a/MTBiOGVjYmU4Mjk0NTY4NzU1MWRiZjlmODE5YmFkZjk/s(w:526,h:298),webp/019/050/072/526x298.2.webp;526x298.2.webp;;L'ospitalità della zia;;;;200
643;li;;;;;;Romania;;
644;a;;;;;https://www.youtube.com/channel/UCQ20nmJ5yQH7amlpg6pbwyA;;;
645;a;;;;;https://ita.xhamster.com/info/2257;18 U.S.C. 2257 Record-Keeping Requirements Compliance Statement;;
646;a;;;;;https://www.rtalabel.org/?content=validate&id=S-06E59309MA433030L&rating=RTA-5042-1996-1400-1577-RTA;;;
647;noscript;;;;;;Per questo sito è richiesto lo JavaScript. Per favore abilitalo sul tuo browser e ricarica la pagina;;
648;;;;;;;;;
649;script;https://www.googletagmanager.com/gtm.js?id=GTM-TLDPV3J;gtm.js?id=GTM-TLDPV3J;;;;;;200
650;a;;;;;?geo=nf;Isole Norfolk;;
651;li;;;;;;Corea del Nord;;
652;a;;;;;?geo=kp;Corea del Nord;;
653;li;;;;;;Isole Marianne Settentrionali;;
654;a;;;;;?geo=mp;Isole Marianne Settentrionali;;
655;li;;;;;;Norvegia;;
656;a;;;;;https://ita.xhamster.com/categories/mature;Maturo;;
657;li;;;;;;Vecchio+Giovane;;
658;a;;;;;https://ita.xhamster.com/categories/old-young;Vecchio+Giovane;;
659;li;;;;;;Lesbiche;;
660;img;https://ic-vt-lm.xhcdn.com/a/M2RiNjJjYTU3ZGRmM2Q1ZDQ4OGM4Nzk1ODljOWQwMmQ/s(w:526,h:298),webp/022/199/680/v2/526x298.242.webp;526x298.242.webp;;Troie tedesche invadono Ibiza - episodio 1;;;;200
661;img;https://ic-vt-lm.xhcdn.com/a/MDA0Y2ZiMWJjYWRiOGMxOWJjMGJjODM1Mzk3NzI4OTk/s(w:526,h:298),webp/019/234/593/526x298.5.webp;526x298.5.webp;;Il meglio del porno maturo - donne anziane super calde;;;;200
662;img;https://ic-vt-lm.xhcdn.com/a/NTY0NjQ5NTE2OTM4ZTMzNzNiZDM4MGQ4NTQ5YjY1MjM/s(w:526,h:298),webp/018/181/518/526x298.3.webp;526x298.3.webp;;underwater schlampen quartet;;;;200
663;img;https://ic-vt-lm.xhcdn.com/a/ODUzNWE0M2RiMjI3NDEwNjgxNzdhNjY4YjgxZGNhNWE/s(w:526,h:298),webp/022/244/561/v2/526x298.204.webp;526x298.204.webp;;Tutto dentro Mia Figlia!! (Full Movie);;;;200
664;a;;;;;https://ita.xhamster.com/categories/cuckold;Cornuto;;
665;li;;;;;;Culo grande;;
666;a;;;;;https://ita.xhamster.com/categories/big-ass;Culo grande;;
667;li;;;;;;Culone bianche;;
668;a;;;;;?geo=sl;Sierra Leone;;
669;li;;;;;;Singapore;;
670;a;;;;;?geo=sg;Singapore;;
671;li;;;;;;di Sint Maarten;;
672;a;;;;;?geo=sx;di Sint Maarten;;
673;li;;;;;;Repubblica Slovacca;;
674;li;;;;;;Paesi Bassi;;
675;a;;;;;?geo=nl;Paesi Bassi;;
676;li;;;;;;Antille Olandesi;;
677;div;;;;;;257,6K;;
678;div;;;;;;08:27  Vengo sul viso del mio migliore amico molte volte  117,8K  99%;;
679;a;;;;;https://ita.xhamster.com/videos/i-cum-on-my-best-friend-s-face-many-times-xh9sFSW;08:27;;
680;div;;;;;;08:27;;
681;div;;;;;;Vengo sul viso del mio migliore amico molte volte  117,8K  99%;;
682;a;;;;;https://ita.xhamster.com/videos/i-cum-on-my-best-friend-s-face-many-times-xh9sFSW;Vengo sul viso del mio migliore amico molte volte;;
683;div;;;;;;117,8K  99%;;
684;div;;;;;;15:57;;
685;div;;;;;;Masturbazione reciproca  3,9M  99%;;
686;a;;;;;https://ita.xhamster.com/videos/mutual-masturbation-xhFgRR7;Masturbazione reciproca;;
687;div;;;;;;3,9M  99%;;
688;div;;;;;;3,9M;;
689;div;;;;;;03:47:53  Scambisti tedeschi - (film full hd)  38,2K  94%;;
690;a;;;;;https://ita.xhamster.com/videos/german-swingers-full-hd-movie-xhi2ZbF;03:47:53;;
691;div;;;;;;"IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato";;
692;div;;;;;;IT;;
693;li;;;;;;Repubblica Centrafricana;;
694;li;;;;;;"#3





            Alina Rai        




        21,1K";;
695;div;;;;;;#3;;
696;a;;;;;https://ita.xhamster.com/creators/alina-rai;#3;;
697;a;;;;;https://ita.xhamster.com/creators/alina-rai;Alina Rai;;
698;div;;;;;;21,1K;;
699;li;;;;;;"#321





            Christian Clay        




        4,9K";;
700;div;;;;;;#321;;
701;a;;;;;https://ita.xhamster.com/pornstars/christian-clay;#321;;
702;a;;;;;https://ita.xhamster.com/pornstars/christian-clay;Christian Clay;;
703;div;;;;;;4,9K;;
704;a;;;;;https://ita.xhamster.com/categories/french;Porno Francese;;
705;img;https://ic-vt-lm.xhcdn.com/a/OTJkZGY1YmM2MDYwZDI1ZTJjOTAxYWU3ZTg5MGVjOGQ/s(w:526,h:298),webp/019/366/514/526x298.6.webp;526x298.6.webp;;Trovo una vera milf traditrice a Las Vegas;;;;200
706;li;;;;;;Porno Giapponese;;
707;a;;;;;https://ita.xhamster.com/categories/japanese;Porno Giapponese;;
708;li;;;;;;Porno Tedesco;;
709;a;;;;;https://ita.xhamster.com/categories/german;Porno Tedesco;;
710;a;;;;;https://ita.xhamster.com/categories/celebrity;Porno celebrità;;
711;li;;;;;;Porno gay;;
712;a;;;;;https://ita.xhamster.com/gay;Porno gay;;
713;li;;;;;;Porno per donne;;
714;li;;;;;;Gangbang;;
715;li;;;;;;Vanuatu;;
716;a;;;;;?geo=vu;Vanuatu;;
717;li;;;;;;Città del Vaticano;;
718;a;;;;;?geo=va;Città del Vaticano;;
719;li;;;;;;Venezuela;;
